Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.04,-0.001,-2.439%,0.00,United States,2024,25003,,
ISD,PGIM High Yield Bond Fund Inc.,$13.92,0.13,0.943%,0.00,United States,2012,77474,Finance,Trusts Except Educational Religious and Charitable
ISPC,iSpecimen Inc. Common Stock,$1.25,-0.03,-2.344%,3121073.00,United States,2021,22077,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.43,-0.055,-1.578%,42671179.00,United States,2021,21359,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0099,-0.0003,-2.941%,123162.00,United States,2021,9217,Finance,Blank Checks
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$12.41,0.2211,1.814%,0.00,United States,2023,10181,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.136,0.0261,23.749%,0.00,United States,2023,190589,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$2.25,0.01,0.446%,6318160.00,United States,,55321,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$1.80,-0.08,-4.255%,1918917.00,United States,,2059400,Health Care,Medical/Dental Instruments
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.55,0.0384,2.54%,3285304.00,United States,2023,18487,Consumer Staples,Farming/Seeds/Milling
IZEA,IZEA Worldwide Inc. Common Stock,$2.101,0.011,0.526%,35537411.00,United States,,12199,Consumer Discretionary,Advertising
JAGX,Jaguar Health Inc. Common Stock,$12.98,1.11,9.351%,8749078.00,United States,2015,67150,Health Care,Biotechnology: Pharmaceutical Preparations
JBIO,Jade Biosciences Inc. Common Stock,$12.48,2.48,24.80%,10335225.00,United States,2021,235465,Health Care,Biotechnology: Pharmaceutical Preparations
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.51,0.14,0.974%,0.00,United States,2007,41117,Finance,Trusts Except Educational Religious and Charitable
JCTC,Jewett-Cameron Trading Company Common Shares,$3.96,-0.09,-2.222%,13931751.00,United States,,9039,Consumer Discretionary,RETAIL: Building Materials
JFB,JFB Construction Holdings Class A Common Stock,$4.60,0.04,0.877%,42550000.00,United States,2025,25882,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.22,0.02,0.244%,0.00,United States,2004,544051,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.48,0.04,0.322%,0.00,United States,2014,32341,Finance,Investment Managers
JLS,Nuveen Mortgage and Income Fund,$18.18,-0.0799,-0.438%,0.00,United States,2009,6977,Finance,Investment Managers
JMM,Nuveen Multi-Market Income Fund (MA),$6.03,-0.01,-0.166%,0.00,United States,,12149,Finance,Trusts Except Educational Religious and Charitable
JOB,GEE Group Inc. Common Stock,$0.1899,-0.0071,-3.604%,20777575.00,United States,1968,110034,Consumer Discretionary,Diversified Commercial Services
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.03,-0.02,-0.221%,0.00,United States,1990,101684,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.80,0.02,0.257%,0.00,United States,2003,551962,Finance,Investment Managers
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.36,0.02,0.375%,0.00,United States,2003,729176,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.07,0.06,0.461%,0.00,United States,2012,92318,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.02,0.07,0.881%,0.00,United States,2001,75142,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.005,-0.025,-0.825%,36945994.00,United States,2018,30755,Consumer Discretionary,Apparel
JSPRW,Japer Therapeutics Inc. Warrants,$0.0883,0.0044,5.244%,1326453.00,United States,2020,1117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.13,0.29,7.552%,9032314.00,United States,2021,316928,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.64,0.0076,1.202%,21186470.00,United States,2024,32566,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.46,-0.06,-1.705%,19751753.00,United States,2005,66079,Consumer Staples,Packaged Foods
KALA,KALA BIO Inc. Common Stock,$3.75,0.03,0.806%,24196493.00,United States,2017,38020,Health Care,Biotechnology: Pharmaceutical Preparations
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.5085,0.0185,3.776%,5869261.00,United States,,58496,Consumer Discretionary,Other Consumer Services
KDLY,Kindly MD Inc. Common Stock,$2.17,0.29,15.426%,13084336.00,United States,2024,340288,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.3375,0.0475,16.379%,2035006.00,United States,2024,8688,Health Care,Medical/Nursing Services
KF,Korea Fund Inc. (The) New Common Stock,$21.06,0.614,3.003%,0.00,United States,,18932,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$2.62,-0.0291,-1.098%,21187193.00,United States,2005,10773,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.02,-0.01,-0.10%,0.00,United States,2025,1129,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.24,0.14,1.386%,0.00,United States,2025,300,Finance,Blank Checks
KIDZW,Classover Holdings Inc. Warrants,$0.2204,0.0181,8.947%,5130550.00,United States,,4798472,,
KIO,KKR Income Opportunities Fund Common Shares,$11.90,0.05,0.422%,0.00,United States,2013,206450,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.23,-0.02,-1.60%,16135069.00,United States,2002,153788,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.05,0.01,0.962%,36912161.00,United States,2021,1275226,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0718,0.0022,3.161%,2524089.00,United States,2021,45687,Industrials,Industrial Machinery/Components
KLTO,Klotho Neurosciences Inc. Common Stock,$0.1748,-0.0069,-3.797%,4983658.00,United States,2022,371213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0196,0.0016,8.889%,558808.00,United States,2022,7910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.23,0.11,5.189%,38809513.00,United States,,146875,Energy,Oilfield Services/Equipment
KORE,KORE Group Holdings Inc. Common Stock,$2.45,-0.08,-3.162%,42042149.00,United States,,8079,Telecommunications,Telecommunications Equipment
KOSS,Koss Corporation Common Stock,$4.88,0.0817,1.703%,45753880.00,United States,,27028,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$7.30,0.10,1.389%,32567074.00,United States,2019,7716,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0073,-0.0002,-2.667%,32567.00,United States,2019,27649,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.315,0.0309,0.941%,9947612.00,United States,,7377,Health Care,Biotechnology: Pharmaceutical Preparations
KRON,Kronos Bio Inc. Common Stock,$0.7052,-0.0092,-1.288%,42995490.00,United States,2020,2565586,Health Care,Biotechnology: Pharmaceutical Preparations
KSCP,Knightscope Inc. Class A Common Stock,$5.45,0.32,6.238%,37611676.00,United States,2022,204264,Telecommunications,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,$2.42,0.00,0.00%,26043728.00,United States,1983,18239,Technology,Electrical Products
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.40,0.24,0.852%,0.00,United States,,4397,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.70,-0.0884,-0.33%,0.00,United States,,211,Finance,Finance: Consumer Services
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.40,-0.12,-7.895%,3787368.00,United States,2021,183599,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0248,0.00,0.00%,67091.00,United States,2021,8,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.27,-0.05,-0.442%,0.00,United States,2023,1775,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2023,32110,,
KZR,Kezar Life Sciences Inc. Common Stock,$4.50,0.10,2.273%,32876100.00,United States,2018,8981,Health Care,Biotechnology: Pharmaceutical Preparations
LASE,Laser Photonics Corporation Common Stock,$3.00,0.06,2.041%,41497185.00,United States,2022,90557,Miscellaneous,Industrial Machinery/Components
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.04,0.01,0.10%,0.00,United States,2025,153890,Finance,Blank Checks
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.02,0.04,0.20%,0.00,United States,2012,37144,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.435,0.0235,5.711%,13138599.00,United States,2021,57169,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.045,0.015,50.00%,1359165.00,United States,2021,9576,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$3.96,0.0745,1.917%,7007612.00,United States,,3307,Consumer Discretionary,Advertising
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.59,0.11,0.711%,0.00,United States,2004,47960,,
LGL,LGL Group Inc. (The) Common Stock,$6.96,0.015,0.216%,37396463.00,United States,1946,3062,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.0175,-0.0037,-17.453%,1060294.00,United States,,410795271,Health Care,Industrial Specialties
LGVN,Longeveron Inc. Class A Common Stock,$1.56,0.00,0.00%,23287529.00,United States,2021,92386,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.726,-0.0112,-1.519%,13568700.00,United States,2021,168674,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0599,0.0041,7.348%,1119511.00,United States,2021,2700,Consumer Discretionary,Auto Parts:O.E.M.
LIMN,Liminatus Pharma Inc. Class A Common Stock,$8.04,-2.03,-20.159%,0.00,United States,,96554,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.101,-0.0091,-8.265%,0.00,United States,,3940,,
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.515,-0.005,-0.198%,6410260.00,United States,2022,11031,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$11.3723,0.4223,3.857%,35327265.00,United States,,59344,Consumer Discretionary,Other Specialty Stores
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.25,-0.01,-0.794%,3355093.00,United States,,9239,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0297,0.0083,38.785%,79717.00,United States,,13544,Health Care,Biotechnology: Pharmaceutical Preparations
LMFA,LM Funding America Inc. Common Stock,$1.715,0.055,3.313%,8803802.00,United States,2015,75909,Finance,Finance: Consumer Services
LNZA,LanzaTech Global Inc. Common Stock,$0.2206,-0.0093,-4.045%,43656803.00,United States,2021,680123,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.025,0.0019,8.225%,4947507.00,United States,2021,1436,Industrials,Major Chemicals
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,6337,,
LOKVW,Live Oak Acquisition Corp. V Warrants,$0.33,-0.02,-5.714%,0.00,United States,2025,29400,,
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.28,-0.01,-0.097%,0.00,United States,2024,126363,,
LPAAU,Launch One Acquisition Corp. Unit,$10.31,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.1378,-0.0071,-4.90%,0.00,United States,2024,8407,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.24,0.01,0.098%,0.00,United States,2024,639,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2024,100,,
LPCN,Lipocine Inc. Common Stock,$3.34,-0.22,-6.18%,17870189.00,United States,,3945,Health Care,Biotechnology: Pharmaceutical Preparations
LPTX,Leap Therapeutics Inc. Common Stock,$0.4203,0.0051,1.228%,17340570.00,United States,,393880,Health Care,Biotechnology: Pharmaceutical Preparations
LRFC,Logan Ridge Finance Corporation Common Stock,$17.98,0.08,0.447%,47753046.00,United States,2013,22063,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.145,0.003,2.113%,5424660.00,United States,2023,1343576,Finance,Real Estate
LSEAW,Landsea Homes Corporation Warrant,$0.06,0.011,22.449%,2179818.00,United States,2018,32463,Consumer Discretionary,Homebuilding
LSH,Lakeside Holding Limited Common Stock,$0.98,-0.034,-3.353%,7350000.00,United States,2024,14002,,
LSTA,Lisata Therapeutics Inc. Common Stock,$2.41,0.00,0.00%,20774590.00,United States,,4910,Health Care,Misc Health and Biotechnology Services
LTRN,Lantern Pharma Inc. Common Stock,$3.54,-0.08,-2.21%,38177927.00,United States,2020,11047,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.8801,0.0481,5.781%,16599434.00,United States,2023,420374,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0209,-0.0001,-0.476%,394192.00,United States,2023,53471,Technology,Computer Software: Prepackaged Software
LUCY,Innovative Eyewear Inc. Common Stock,$1.93,-0.02,-1.026%,4733580.00,United States,2022,51704,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.1191,-0.0009,-0.75%,292108.00,United States,2022,1495,Health Care,Ophthalmic Goods
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.42,0.00,0.00%,17942997.00,United States,2021,76862,Consumer Discretionary,Catalog/Specialty Distribution
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1083,-0.0032,-2.87%,7134865.00,United States,2020,1414753,Health Care,Medical/Dental Instruments
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.3059,0.00,0.00%,0.00,United States,2024,49,,
MACIU,Melar Acquisition Corp. I Unit,$10.60,0.00,0.00%,0.00,United States,2024,143,,
MACIW,Melar Acquisition Corp. I Warrant,$0.1572,0.0272,20.923%,0.00,United States,2024,1300,,
MAPSW,WM Technology Inc. Warrants ,$0.03,0.00,0.00%,4630442.00,United States,2019,43827,Technology,Computer Software: Prepackaged Software
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.92,0.00,0.00%,7840000.00,United States,,2207,Energy,Oil & Gas Production
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.15,-0.03,-0.367%,0.00,United States,,14844,Finance,Finance Companies
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,$9.985,0.005,0.05%,0.00,United States,2025,895,,
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.35,0.03,0.291%,0.00,United States,2024,2393,,
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.3229,-0.0804,-19.936%,0.00,United States,2024,835,Finance,Blank Checks
MBBC,Marathon Bancorp Inc. Common Stock,$10.01,-0.04,-0.398%,21378968.00,United States,,24699,Finance,Banks
MBIO,Mustang Bio Inc. Common Stock,$1.09,-0.02,-1.802%,3603131.00,United States,,170877,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$1.03,0.02,1.98%,14420509.00,United States,2016,222497,Health Care,Biotechnology: Pharmaceutical Preparations
MCN,XAI Madison Equity Premium Income Fund Common Shares,$5.70,0.08,1.423%,0.00,United States,2004,49664,,
MCVT,Mill City Ventures III Ltd. Common Stock,$1.5847,0.0297,1.91%,10118714.00,United States,,6092,Finance,Finance Companies
MDAI,Spectral AI Inc. Class A Common Stock,$1.27,-0.02,-1.55%,32152839.00,United States,2021,75122,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.379,0.0388,11.405%,9595217.00,United States,2021,4181,Health Care,Medical/Dental Instruments
MDBH,MDB Capital Holdings LLC Class A common,$4.35,-0.05,-1.136%,43285249.00,United States,2023,733,Finance,Finance: Consumer Services
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.9706,-0.0594,-5.767%,45315966.00,United States,,99912,Consumer Discretionary,Broadcasting
MDRR,Medalist Diversified REIT Inc. Common Stock,$11.88,0.00,0.00%,16188757.00,United States,2018,701,Real Estate,Real Estate Investment Trusts
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.52,0.13,0.971%,0.00,United States,2021,143053,Finance,Investment Managers
MEIP,MEI Pharma Inc. Common Stock,$2.035,-0.015,-0.732%,13558914.00,United States,2003,2267,Health Care,Biotechnology: Pharmaceutical Preparations
MESA,Mesa Air Group Inc. Common Stock,$1.065,-0.015,-1.389%,43998580.00,United States,2018,322703,Consumer Discretionary,Air Freight/Delivery Services
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$23.91,0.29,1.228%,0.00,United States,,4451,Energy,Coal Mining
MGRX,Mangoceuticals Inc. Common Stock,$1.68,0.07,4.348%,8683577.00,United States,2023,166334,Health Care,Misc Health and Biotechnology Services
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.32,0.02,0.274%,0.00,United States,1988,41242,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.11,-0.01,-0.11%,0.00,United States,2003,11018,Finance,Investment Managers
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.16,0.02,1.754%,19503839.00,United States,2023,290654,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5592,-0.0005,-0.089%,5534319.00,United States,2021,29630,Consumer Discretionary,Industrial Machinery/Components
MKZR,MacKenzie Realty Capital Inc. Common Stock,$1.22,-0.02,-1.613%,16968059.00,United States,,15857,,
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.145,0.015,0.148%,0.00,United States,2025,8992,Consumer Discretionary,Auto Manufacturing
MLACU,Mountain Lake Acquisition Corp. Units,$10.25,0.01,0.098%,0.00,United States,2024,40102,,
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.69,-0.02,-0.136%,0.00,United States,2012,54455,Finance,Investment Managers
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.99,-0.02,-0.20%,0.00,United States,1992,137796,Finance,Investment Managers
MNTS,Momentus Inc. Class A Common Stock,$1.85,0.01,0.543%,8839052.00,United States,2019,64906,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0222,0.0036,19.355%,106069.00,United States,2019,12887,Industrials,Military/Government/Technical
MOBX,Mobix Labs Inc. Class A Common Stock,$0.7028,-0.0446,-5.967%,25998750.00,United States,2021,161270,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$1.04,0.01,0.971%,42291829.00,United States,,129288,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$1.46,0.08,5.797%,20936472.00,United States,2003,407440,Consumer Discretionary,Transportation Services
MOVE,Movano Inc. Common Stock,$0.885,0.025,2.907%,6227703.00,United States,2021,5185,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.09,-0.03,-0.27%,0.00,United States,1992,37270,Finance,Finance Companies
MPU,Mega Matrix Inc. Class A Ordinary Shares,$0.90,-0.0818,-8.332%,34696643.00,United States,1998,94995,Consumer Discretionary,Diversified Commercial Services
MRIN,Marin Software Incorporated Common Stock,$0.561,-0.018,-3.109%,1763475.00,United States,,1067311,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$1.25,0.0597,5.016%,13386256.00,United States,,87132,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$0.3977,-0.0023,-0.575%,49565884.00,United States,2017,1565203,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.771,0.061,8.592%,25410341.00,United States,2021,291416,Technology,Electronic Components
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.60,-0.07,-0.913%,0.00,United States,1993,63099,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.41,0.17,0.884%,0.00,United States,2024,418133,,
MSGM,Motorsport Games Inc. Class A Common Stock,$2.52,-0.02,-0.787%,9786566.00,United States,2021,50572,Technology,Computer Software: Prepackaged Software
MSN,Emerson Radio Corporation Common Stock,$0.41,0.00,0.00%,8627487.00,United States,1994,1355,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.92,-0.04,-2.041%,15827839.00,United States,2020,40552,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0026,0.0002,8.333%,21434.00,United States,,74882,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.9722,-0.0128,-1.299%,19143081.00,United States,2023,59333,Consumer Staples,Food Chains
MTEX,Mannatech Incorporated Common Stock,$10.31,-0.14,-1.34%,19598588.00,United States,,679,Health Care, Medicinal Chemicals and Botanical Products 
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.61,-0.01,-1.613%,3103061.00,United States,2017,43824,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.26,0.00,0.00%,9802483.00,United States,,3033,Energy,Oil & Gas Production
MTVA,MetaVia Inc. Common Stock,$0.7789,0.0169,2.218%,6741277.00,United States,2016,215549,Health Care,Biotechnology: Pharmaceutical Preparations
MULN,Mullen Automotive Inc. Common Stock,$0.3097,-0.0705,-18.543%,164169.00,United States,,9659059,Technology,EDP Services
MXC,Mexco Energy Corporation Common Stock,$6.565,0.065,1.00%,13431990.00,United States,2003,6098,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.435,0.055,0.586%,0.00,United States,,7122,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.48,0.00,0.00%,0.00,United States,,43399,Finance,Trusts Except Educational Religious and Charitable
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.74,0.04,0.412%,0.00,United States,1992,51654,Finance,Finance Companies
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0129,0.00,0.00%,1721705.00,United States,2020,242,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.97,0.01,0.091%,0.00,United States,1999,285311,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.37,-0.03,-0.263%,0.00,United States,1999,1001923,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$2.9554,-0.0446,-1.487%,18319869.00,United States,,24245,Health Care, Medicinal Chemicals and Botanical Products 
NAOV,NanoVibronix Inc. Common Stock,$4.30,0.425,10.968%,3264977.00,United States,,1122783,Health Care,Industrial Specialties
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.035,-0.055,-0.455%,0.00,United States,1992,11842,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.50,-0.22,-1.399%,0.00,United States,2010,31859,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.16,-0.01,-0.098%,0.00,United States,2002,37328,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.53,0.18,1.457%,0.00,United States,2021,169129,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.5866,-0.0034,-0.576%,3411785.00,United States,2007,26202,Health Care,Biotechnology: Pharmaceutical Preparations
NCA,Nuveen California Municipal Value Fund,$8.475,-0.065,-0.761%,0.00,United States,,75781,Finance,Investment Managers
NCPL,Netcapital Inc. Common Stock,$2.1155,0.0755,3.701%,4637273.00,United States,,46171,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0252,0.00,0.00%,55240.00,United States,,1,Finance,Finance: Consumer Services
NDLS,Noodles & Company Class A Common Stock,$1.05,0.05,5.00%,48024907.00,United States,2013,26278,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$6.145,-1.055,-14.653%,3454799.00,United States,2017,133505,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.93,-0.01,-0.091%,0.00,United States,2002,746338,Finance,Finance/Investors Services
NEHC,New Era Helium Inc Common Stock,$0.9712,0.0012,0.124%,13549011.00,United States,,47404,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.0765,0.0063,8.974%,1067236.00,United States,,2319,Energy,Oil & Gas Production
NEPH,Nephros Inc. Common Stock,$1.8953,0.0752,4.132%,20090843.00,United States,,3172,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.70,0.03,1.796%,11888790.00,United States,2014,792,Health Care,Biotechnology: Pharmaceutical Preparations
NESRW,National Energy Services Reunited Corp Warrants,$0.17,-0.019,-10.053%,16327796.00,United States,,845598,Energy,Oilfield Services/Equipment
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$11.03,0.02,0.182%,0.00,United States,2023,76573,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.50,0.04,8.696%,0.00,United States,2023,12408,,
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.055,0.055,1.10%,8881771.00,United States,2021,9426,,
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$24.55,-0.02,-0.081%,0.00,United States,,7633,Finance,Major Banks
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.78,0.11,0.943%,0.00,United States,2005,144148,Finance,Finance: Consumer Services
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$9.99,0.00,0.00%,0.00,United States,2025,2211,,
NHICU,NewHold Investment Corp III Units,$10.08,0.00,0.00%,0.00,United States,2025,774,Finance,Blank Checks
NHICW,NewHold Investment Corp III Warrants,$0.235,0.025,11.905%,0.00,United States,2025,625,,
NHS,Neuberger Berman High Yield Strategies Fund,$7.62,-0.06,-0.781%,0.00,United States,,156797,Finance,Trusts Except Educational Religious and Charitable
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.21,-0.12,-1.286%,0.00,United States,1992,42401,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.8935,0.0415,4.871%,37838513.00,United States,2018,530919,Energy,Oilfield Services/Equipment
NIOBW,NioCorp Developments Ltd. Warrant,$0.4802,0.0002,0.042%,18194778.00,United States,,5800,Basic Materials,Metal Mining
NIXX,Nixxy Inc. Common Stock,$1.82,0.11,6.433%,33232821.00,United States,,242358,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0389,0.008,25.89%,710306.00,United States,,8100,Technology,EDP Services
