Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.93,0.00,0.00%,4154248000.00,United States,,480,Finance,Finance Companies
OZK,Bank OZK Common Stock,$44.15,0.93,2.152%,4994960228.00,United States,,941822,Finance,Major Banks
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$17.77,-0.09,-0.504%,3513904198.00,United States,,2449995,Energy,Natural Gas Distribution
PAR,PAR Technology Corporation Common Stock,$60.44,0.78,1.307%,2430478495.00,United States,,390564,Miscellaneous,Office Equipment/Supplies/Services
PARA,Paramount Global Class B Common Stock,$11.43,-0.22,-1.888%,7666218912.00,United States,,8118152,Industrials,Broadcasting
PATH,UiPath Inc. Class A Common Stock,$11.97,0.09,0.758%,6601370216.00,United States,2021,6653737,Technology,Computer Software: Prepackaged Software
PATK,Patrick Industries Inc. Common Stock,$82.83,1.25,1.532%,2786790667.00,United States,,536619,Consumer Discretionary,Auto Parts:O.E.M.
PAY,Paymentus Holdings Inc. Class A Common Stock,$34.56,1.11,3.318%,4318917235.00,United States,2021,569643,Consumer Discretionary,Business Services
PAYO,Payoneer Global Inc. Common Stock,$7.21,0.12,1.693%,2594547888.00,United States,,2741796,Consumer Discretionary,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$69.89,1.80,2.644%,6657911291.00,United States,,563617,Finance,Major Banks
PBF,PBF Energy Inc. Class A Common Stock,$17.53,0.87,5.222%,2027296661.00,United States,2012,3050603,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$84.19,1.96,2.384%,4170590665.00,United States,2005,340824,Health Care,Biotechnology: Pharmaceutical Preparations
PCH,PotlatchDeltic Corporation Common Stock,$38.86,0.69,1.808%,3061701680.00,United States,,658612,Real Estate,Real Estate Investment Trusts
PCOR,Procore Technologies Inc. Common Stock,$64.85,1.64,2.595%,9722584759.00,United States,2021,1948555,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$35.39,0.15,0.426%,4556873803.00,United States,2020,1944448,Health Care,Biotechnology: Pharmaceutical Preparations
PDI,PIMCO Dynamic Income Fund Common Stock,$18.78,0.16,0.859%,4565230200.00,United States,2012,1543967,Finance,Trusts Except Educational Religious and Charitable
PECO,Phillips Edison & Company Inc. Common Stock,$35.55,0.59,1.688%,4457970000.00,United States,2021,501593,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$92.16,0.07,0.076%,7844527411.00,United States,1996,634453,Technology,EDP Services
PENN,PENN Entertainment Inc. Common Stock,$15.97,0.43,2.767%,2442569643.00,United States,1994,2509278,Consumer Discretionary,Hotels/Resorts
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$17.21,0.02,0.116%,6143970000.00,United States,2020,29257,Finance,Life Insurance
PFS,Provident Financial Services Inc Common Stock,$17.09,0.40,2.397%,2230065435.00,United States,2003,562861,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$98.11,1.10,1.134%,5068714422.00,United States,2013,224639,Finance,Finance: Consumer Services
PI,Impinj Inc. Common Stock,$98.80,3.87,4.077%,2863105736.00,United States,2016,552860,Technology,Industrial Machinery/Components
PIPR,Piper Sandler Companies Common Stock,$251.87,9.06,3.731%,4465763404.00,United States,,262103,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$143.51,3.66,2.617%,3506058224.00,United States,2015,429221,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$10.26,0.22,2.191%,2072980972.00,United States,2016,6346878,Consumer Discretionary,Hotels/Resorts
PLMR,Palomar Holdings Inc. Common stock,$151.81,7.75,5.38%,4049929796.00,United States,2019,479634,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$99.08,4.31,4.548%,8389299679.00,United States,2015,1129529,Consumer Discretionary,Hotels/Resorts
PLXS,Plexus Corp. Common Stock,$127.82,3.66,2.948%,3456272996.00,United States,,110197,Technology,Electrical Products
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.21,0.04,0.159%,2193537428.00,United States,2023,1584,Real Estate,Real Estate Investment Trusts
PNFP,Pinnacle Financial Partners Inc. Common Stock,$105.69,3.38,3.304%,8176889799.00,United States,,403278,Finance,Major Banks
POR,Portland General Electric Co Common Stock,$41.76,0.20,0.481%,4573318546.00,United States,,648576,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$112.90,0.45,0.40%,6376800639.00,United States,2012,479718,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$51.13,1.87,3.796%,2910984290.00,United States,1997,407014,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$193.23,2.10,1.099%,2331266425.00,United States,,314850,Energy,Electrical Products
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.6159,0.1059,0.47%,2685790398.00,United States,,314,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$21.41,0.62,2.982%,2064732848.00,United States,,1207410,Finance,Major Banks
PR,Permian Resources Corporation Class A Common Stock,$12.20,0.10,0.826%,9802684835.00,United States,2022,8797581,Energy,Oil & Gas Production
PRCT,PROCEPT BioRobotics Corporation Common Stock,$55.62,2.77,5.241%,3049016094.00,United States,2021,931540,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$30.83,5.66,22.487%,2020482865.00,United States,,1346603,Real Estate,Other Consumer Services
PRGO,Perrigo Company plc Ordinary Shares,$25.63,0.36,1.425%,3497434431.00,United States,,888624,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$61.14,1.01,1.68%,2630609334.00,United States,1991,501550,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.34,0.06,0.247%,8616360000.00,United States,2022,22803,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$266.02,7.64,2.957%,8845354672.00,United States,2010,229844,Finance,Life Insurance
PRIM,Primoris Services Corporation Common Stock,$66.18,2.33,3.649%,3557018021.00,United States,,1252785,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$160.38,6.10,3.954%,2591577533.00,United States,1994,82983,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$45.91,1.10,2.455%,2526382951.00,United States,2013,792264,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRMB,Primo Brands Corporation Class A Common Stock,$33.05,0.14,0.425%,5301081917.00,United States,2024,3321472,Consumer Staples,Beverages (Production/Distribution)
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$22.71,-0.01,-0.044%,8039340000.00,United States,2018,27290,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$23.32,0.42,1.834%,2810367428.00,United States,2021,369530,Health Care,Medical/Nursing Services
PSMT,PriceSmart Inc. Common Stock,$100.94,-0.29,-0.286%,3104323396.00,United States,,196444,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$62.81,-1.09,-1.706%,6712817808.00,United States,2019,2335860,Technology,EDP Services
PTCT,PTC Therapeutics Inc. Common Stock,$49.95,0.43,0.868%,3939524932.00,United States,2013,984809,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$6.03,0.17,2.901%,2327501767.00,United States,1993,11460124,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$45.51,0.52,1.156%,2793598992.00,United States,2016,644081,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$6.82,-0.03,-0.438%,2659557863.00,United States,2019,9245346,Consumer Discretionary,Recreational Games/Products/Toys
PVH,PVH Corp. Common Stock,$70.24,1.53,2.227%,3697218876.00,United States,,961304,Consumer Discretionary,Apparel
QLYS,Qualys Inc. Common Stock,$128.00,0.98,0.772%,4669142016.00,United States,2012,283277,Technology,Computer Software: Prepackaged Software
QRVO,Qorvo Inc. Common Stock,$70.90,1.09,1.561%,6621835389.00,United States,,1955708,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$3.99,0.07,1.786%,2230115869.00,United States,2020,10832635,Miscellaneous,Industrial Machinery/Components
QTWO,Q2 Holdings Inc. Common Stock,$80.50,1.35,1.706%,4888602873.00,United States,2014,628441,Technology,Computer Software: Prepackaged Software
QVCGB,QVC Group Inc. Series B Common Stock,$5.40,0.22,4.247%,2152344679.00,United States,,11354,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$14.26,1.04,7.867%,5838474581.00,United States,,7963559,Technology,EDP Services
R,Ryder System Inc. Common Stock,$144.71,5.81,4.183%,5982426010.00,United States,,288042,Consumer Discretionary,Rental/Leasing Companies
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$39.30,0.33,0.847%,3635294252.00,United States,2014,1044476,Health Care,Biotechnology: Pharmaceutical Preparations
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.41,0.09,0.37%,3982518009.00,United States,2019,2796,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.45,-0.09,-0.367%,3989044053.00,United States,2021,2375,Real Estate,Real Estate Investment Trusts
RDN,Radian Group Inc. Common Stock,$33.83,1.27,3.90%,4907486195.00,United States,,894663,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$53.38,1.17,2.241%,3952346747.00,United States,,844772,Health Care,Medical Specialities
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$23.01,0.01,0.043%,4173214103.00,United States,,1966,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.66,0.16,0.681%,4291101507.00,United States,,1345,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$20.94,0.67,3.305%,4200718537.00,United States,2021,1308893,Consumer Discretionary,Business Services
REXR,Rexford Industrial Realty Inc. Common Stock,$34.30,1.13,3.407%,8118297146.00,United States,2013,1842467,Real Estate,Real Estate Investment Trusts
REYN,Reynolds Consumer Products Inc. Common Stock,$23.31,0.48,2.102%,4902635494.00,United States,2020,823736,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$17.55,0.63,3.723%,2595261462.00,United States,2018,948110,Industrials,Wholesale Distributors
RGEN,Repligen Corporation Common Stock,$141.51,4.31,3.141%,7950470481.00,United States,1986,581931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGTI,Rigetti Computing Inc. Common Stock,$10.63,1.49,16.302%,3038352140.00,United States,,69215631,Technology,EDP Services
RH,RH Common Stock,$196.56,11.80,6.387%,3681265311.00,United States,2012,1526615,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$45.41,0.95,2.137%,4640877887.00,United States,,1065977,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$93.58,5.49,6.232%,5605760266.00,United States,,1043444,Real Estate,Real Estate Investment Trusts
RIOT,Riot Platforms Inc. Common Stock ,$8.39,0.62,7.979%,2997442795.00,United States,,53438719,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.28,0.10,0.894%,5873045736.00,United States,,5121464,Real Estate,Real Estate Investment Trusts
RLI,RLI Corp. Common Stock (DE),$74.61,1.40,1.912%,6847186067.00,United States,,362949,Finance,Property-Casualty Insurers
RMBS,Rambus Inc. Common Stock,$51.29,2.41,4.93%,5509157172.00,United States,1997,1026576,Technology,Semiconductors
RNA,Avidity Biosciences Inc. Common Stock,$32.20,-0.49,-1.499%,3870836092.00,United States,2020,1233092,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$25.82,0.44,1.734%,2342438606.00,United States,2013,1087805,Technology,EDP Services
RNST,Renasant Corporation Common Stock,$33.57,1.23,3.803%,2136980395.00,United States,2023,777092,Finance,Major Banks
ROAD,Construction Partners Inc. Class A Common Stock,$89.57,2.73,3.144%,5011387937.00,United States,2018,605983,Industrials,Military/Government/Technical
ROKU,Roku Inc. Class A Common Stock,$61.55,-5.72,-8.503%,8982881267.00,United States,2017,13889373,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$143.09,6.46,4.728%,2174968000.00,United States,2020,414682,Finance,Property-Casualty Insurers
RRC,Range Resources Corporation Common Stock,$35.01,0.79,2.309%,8366470637.00,United States,,2645975,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.81,1.54,3.643%,4645791145.00,United States,2016,783333,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$111.73,4.41,4.109%,7404164421.00,United States,1976,681131,Consumer Discretionary,Metal Fabrications
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.65,0.20,1.747%,2667631330.00,United States,2020,1459858,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$8.06,0.28,3.599%,3500447441.00,United States,2021,1325706,Technology,Computer Software: Programming Data Processing
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.55,-0.15,-0.296%,4005914164.00,United States,,539516,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$56.415,-1.055,-1.836%,4470695303.00,United States,,50867,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$40.72,0.08,0.197%,7570390635.00,United States,2020,1733989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.12,0.16,0.641%,3337472364.00,United States,2024,1688,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.10,0.175,0.702%,3334815141.00,United States,2024,30818,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$14.76,0.69,4.904%,2410716985.00,United States,2022,1220840,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.70,0.20,3.636%,2291346813.00,United States,2021,19857635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYN,Rayonier Inc. REIT Common Stock,$23.67,0.08,0.339%,3694830807.00,United States,,1737297,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$64.01,0.21,0.329%,4046950765.00,United States,2017,475184,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$18.88,0.31,1.669%,6223927634.00,United States,2021,2614227,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$62.74,0.96,1.554%,2130712764.00,United States,1997,184492,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$262.33,22.17,9.231%,6986898532.00,United States,,1588067,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$117.98,-1.43,-1.198%,5632035210.00,United States,,515336,Technology,EDP Services
SAM,Boston Beer Company Inc. (The) Common Stock,$239.56,-5.29,-2.161%,2670137197.00,United States,,123013,Consumer Staples,Beverages (Production/Distribution)
SANM,Sanmina Corporation Common Stock,$80.23,1.72,2.191%,4289401236.00,United States,1993,336246,Technology,Electrical Products
SARO,StandardAero Inc. Common Stock,$27.89,0.78,2.877%,9328134861.00,United States,2024,943762,Industrials,Aerospace
SATS,EchoStar  Corporation Common Stock,$24.03,1.01,4.387%,6883219907.00,United States,,1207825,Consumer Discretionary,Telecommunications Equipment
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.48,0.52,2.17%,2095785089.00,United States,,226428,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.42,-0.20,-1.135%,4144409150.00,United States,,1990489,Real Estate,Real Estate Investment Trusts
SEB,Seaboard Corporation Common Stock,$2592.10,20.97,0.816%,2517071666.00,United States,1996,1308,Industrials,Farming/Seeds/Milling
SEE,Sealed Air Corporation Common Stock,$28.00,0.69,2.527%,4081332808.00,United States,,1577175,Industrials,Major Chemicals
SEIC,SEI Investments Company Common Stock,$79.99,1.75,2.237%,9957687773.00,United States,1981,895440,Finance,Investment Bankers/Brokers/Service
SF,Stifel Financial Corporation Common Stock,$89.41,2.92,3.376%,9276734103.00,United States,,617386,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.15,0.29,1.46%,2090663149.00,United States,2017,25948,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$74.51,2.13,2.943%,4066907875.00,United States,,176685,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$22.98,0.98,4.455%,9033730099.00,United States,2025,1278919,Consumer Staples,Meat/Poultry/Fish
SFNC,Simmons First National Corporation Class A Common Stock,$19.24,0.39,2.069%,2420528931.00,United States,,393098,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$20.84,1.16,5.894%,2444598980.00,United States,2021,3562369,Consumer Discretionary,Restaurants
SGRY,Surgery Partners Inc. Common Stock,$23.08,0.65,2.898%,2945310140.00,United States,2015,554747,Health Care,Hospital/Nursing Management
SHAK,Shake Shack Inc. Class A Common Stock,$94.37,5.66,6.38%,4026451949.00,United States,2015,2413990,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,$12.38,0.28,2.314%,3514125816.00,United States,2020,1075697,Health Care,Misc Health and Biotechnology Services
SIGI,Selective Insurance Group Inc. Common Stock,$87.68,0.79,0.909%,5328703250.00,United States,,335269,Finance,Property-Casualty Insurers
SIRI,SiriusXM Holdings Inc. Common Stock,$20.47,0.97,4.974%,6917315313.00,United States,,8527600,Consumer Discretionary,Broadcasting
SITE,SiteOne Landscape Supply Inc. Common Stock,$121.82,4.91,4.20%,5458699259.00,United States,2016,783806,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$163.82,7.29,4.657%,3865796674.00,United States,2019,262527,Technology,Semiconductors
SKT,Tanger Inc. Common Stock,$29.84,-0.09,-0.301%,3365465220.00,United States,1993,2279506,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$58.63,5.06,9.446%,2352699246.00,United States,2023,1015574,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$49.37,1.64,3.436%,7373640798.00,United States,1999,3605355,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$89.32,2.11,2.419%,5115888211.00,United States,,235642,Consumer Discretionary,Homebuilding
SKYW,SkyWest Inc. Common Stock,$93.81,3.63,4.025%,3796231597.00,United States,1986,416757,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$107.26,3.83,3.703%,3481410757.00,United States,2000,260495,Technology,Semiconductors
SLG,SL Green Realty Corp Common Stock,$55.31,1.79,3.345%,3927940646.00,United States,1997,591935,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$54.85,2.14,4.06%,5857686553.00,United States,2022,944730,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$31.19,1.20,4.001%,6572944576.00,United States,,2562361,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$75.23,0.21,0.28%,3449844002.00,United States,2014,424086,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLVM,Sylvamo Corporation Common Stock,$60.17,1.07,1.81%,2439705589.00,United States,2021,193332,Basic Materials,Paper
SM,SM Energy Company Common Stock,$22.82,-0.85,-3.591%,2612021334.00,United States,,4659068,Energy,Oil & Gas Production
SMG,Scotts Miracle-Gro Company (The) Common Stock,$54.50,1.14,2.136%,3132262150.00,United States,1992,1620863,Industrials,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$35.48,0.25,0.71%,3584109096.00,United States,,2256869,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$17.46,0.35,2.046%,4931233684.00,United States,2022,6250433,Industrials,Metal Fabrications
SMTC,Semtech Corporation Common Stock,$34.13,1.79,5.535%,2952365615.00,United States,,3072298,Technology,Semiconductors
SNDK,Sandisk Corporation Common Stock,$34.40,1.81,5.554%,4983295834.00,United States,,2193700,Technology,Electronic Components
SNDR,Schneider National Inc. Common Stock,$22.74,0.88,4.026%,3984023009.00,United States,2017,1185403,Industrials,Trucking Freight/Courier Services
SNEX,StoneX Group Inc. Common Stock,$92.81,2.87,3.191%,4466658703.00,United States,,415204,Finance,Investment Bankers/Brokers/Service
SNV,Synovus Financial Corp. Common Stock,$45.35,1.25,2.834%,6389535100.00,United States,,876467,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$114.44,2.60,2.325%,9603966389.00,United States,2003,483036,Technology,Retail: Computer Software & Peripheral Equipment
SON,Sonoco Products Company Common Stock,$44.71,1.45,3.352%,4395600207.00,United States,,1033140,Consumer Discretionary,Containers/Packaging
SOUN,SoundHound AI Inc Class A Common Stock,$9.39,0.24,2.623%,3746250100.00,United States,,29309019,Technology,Computer Software: Prepackaged Software
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$35.95,-0.02,-0.056%,4217615929.00,United States,2006,1331567,Industrials,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$143.79,1.70,1.196%,5460767183.00,United States,2010,469620,Technology,Computer Software: Prepackaged Software
SPXC,SPX Technologies Inc. Common Stock,$144.73,8.06,5.897%,6712945883.00,United States,,388242,Industrials,Industrial Machinery/Components
SR,Spire Inc. Common Stock,$76.48,0.19,0.249%,4513610524.00,United States,,399862,Utilities,Oil/Gas Transmission
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$63.51,0.73,1.163%,6162506956.00,United States,,1396031,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$32.91,0.15,0.458%,3115812270.00,United States,2018,1339192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$89.38,1.73,1.974%,9059963211.00,United States,,500475,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$157.10,3.27,2.126%,6594183896.00,United States,,134803,Consumer Discretionary,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$33.87,0.78,2.357%,6320736520.00,United States,2011,948508,Real Estate,Real Estate Investment Trusts
STEP,StepStone Group Inc. Class A Common Stock,$54.60,3.06,5.937%,6332343545.00,United States,2020,814555,Finance,Investment Managers
STR,Sitio Royalties Corp. Class A Common Stock,$17.37,-0.02,-0.115%,2631640252.00,United States,2022,652087,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$84.66,3.37,4.146%,2045659814.00,United States,1996,256045,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$165.64,5.68,3.551%,5069095828.00,United States,,723677,Industrials,Military/Government/Technical
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.29,0.17,0.889%,6508900472.00,United States,2009,1796180,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$57.94,0.91,1.596%,8844347365.00,United States,2012,260163,Energy,Integrated oil Companies
SWK,Stanley Black & Decker Inc. Common Stock,$61.39,2.45,4.157%,9497802155.00,United States,,3739303,Consumer Discretionary,Industrial Machinery/Components
SWTX,SpringWorks Therapeutics Inc. Common Stock,$46.23,0.02,0.043%,3464284346.00,United States,2019,5241136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$74.06,0.76,1.037%,5319161686.00,United States,,296696,Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$93.73,1.07,1.155%,3973527008.00,United States,,252032,Industrials,Major Chemicals
SYBT,Stock Yards Bancorp Inc. Common Stock,$74.41,1.08,1.473%,2190448319.00,United States,,90663,Finance,Major Banks
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$58.62,2.46,4.38%,2297118082.00,United States,2002,285353,Technology,Semiconductors
TBBK,The Bancorp Inc Common Stock,$51.90,2.43,4.912%,2494686538.00,United States,2004,400212,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$70.58,1.83,2.662%,3239860560.00,United States,2003,453656,Finance,Major Banks
TDC,Teradata Corporation Common Stock,$22.07,0.43,1.987%,2087822000.00,United States,,664114,Technology,Computer Software: Prepackaged Software
TDS,Telephone and Data Systems Inc. Common Shares,$34.31,-3.33,-8.847%,3911340000.00,United States,,2868501,Telecommunications,Telecommunications Equipment
TECH,Bio-Techne Corp Common Stock,$50.49,0.86,1.733%,7981847115.00,United States,,1525117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$57.06,5.21,10.048%,9826456662.00,United States,2024,12339146,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$30.77,0.03,0.098%,3701706048.00,United States,2018,1984182,Technology,Computer Software: Prepackaged Software
TEX,Terex Corporation Common Stock,$39.83,3.43,9.423%,2644712000.00,United States,,1854396,Industrials,Construction/Ag Equipment/Trucks
TFSL,TFS Financial Corporation Common Stock,$13.50,0.28,2.118%,3790791914.00,United States,2007,455452,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$126.41,0.54,0.429%,5585929594.00,United States,,753292,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$16.51,0.45,2.802%,2639916905.00,United States,,1458015,Industrials,Broadcasting
TGTX,TG Therapeutics Inc. Common Stock,$43.44,-1.93,-4.254%,6823145778.00,United States,,4166921,Health Care,Biotechnology: Pharmaceutical Preparations
THG,Hanover Insurance Group Inc,$170.34,4.75,2.869%,6117979646.00,United States,,278873,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$75.06,1.65,2.248%,3993459814.00,United States,,475807,Industrials,Homebuilding
TKR,Timken Company (The) Common Stock,$66.55,2.20,3.419%,4656040445.00,United States,,576977,Industrials,Metal Fabrications
TMDX,TransMedics Group Inc. Common Stock,$89.98,-0.47,-0.52%,3028939423.00,United States,2019,682861,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMHC,Taylor Morrison Home Corporation Common Stock,$58.90,1.46,2.542%,5911656411.00,United States,2013,744703,Consumer Discretionary,Homebuilding
TNET,TriNet Group Inc. Common Stock,$80.46,1.69,2.145%,3894196816.00,United States,2014,374048,Consumer Discretionary,Business Services
TNL,Travel   Leisure Co. Common  Stock,$47.25,2.31,5.14%,3138136864.00,United States,,729231,Consumer Discretionary,Hotels/Resorts
TOWN,TowneBank Common Stock,$33.82,0.84,2.547%,2523558101.00,United States,,174804,Finance,Major Banks
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.01,0.11,0.46%,8759466858.00,United States,,15832,,
TPH,Tri Pointe Homes Inc. Common Stock,$31.50,0.59,1.909%,2856107489.00,United States,2013,1175900,Consumer Discretionary,Homebuilding
TR,Tootsie Roll Industries Inc. Common Stock,$33.64,1.02,3.127%,2406163537.00,United States,,174986,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$60.00,2.03,3.502%,6429591960.00,United States,,1205214,Basic Materials,Forest Products
