Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PIII,P3 Health Partners Inc. Class A Common Stock,$8.80,-0.07,-0.789%,63204513.00,United States,2021,10328,Health Care,Medical/Nursing Services
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.29,-0.04,-1.201%,165333666.00,United States,1988,136838,Finance,Finance Companies
PINE,Alpine Income Property Trust Inc. Common Stock,$15.46,0.04,0.259%,220563522.00,United States,2019,71022,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$19.39,0.44,2.322%,229627936.00,United States,,36623,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.20,0.14,1.072%,263013208.00,United States,,29567,Industrials,Military/Government/Technical
PKOH,Park-Ohio Holdings Corp. Common Stock,$20.61,0.525,2.614%,293300745.00,United States,,8834,Industrials,Industrial Specialties
PLBC,Plumas Bancorp,$43.55,0.72,1.681%,257819615.00,United States,,61381,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.07,-0.01,-0.926%,100309364.00,United States,2020,480893,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$5.20,0.32,6.557%,114592306.00,United States,1997,761558,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLL,Piedmont Lithium Inc. Common Stock,$7.50,-0.12,-1.575%,164576408.00,United States,,191922,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLRX,Pliant Therapeutics Inc. Common Stock,$1.69,0.07,4.321%,103489332.00,United States,2020,763810,Health Care,Biotechnology: Pharmaceutical Preparations
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.97,0.00,0.00%,290970690.00,United States,1989,86563,Finance,Investment Managers
PMTS,CPI Card Group Inc. Common Stock,$26.36,0.30,1.151%,296299765.00,United States,,16097,Consumer Discretionary,Publishing
PMVP,PMV Pharmaceuticals Inc. Common Stock,$0.9966,-0.0034,-0.34%,51757030.00,United States,2020,73999,Health Care,Biotechnology: Pharmaceutical Preparations
PNRG,PrimeEnergy Resources Corporation Common Stock,$167.17,-4.35,-2.536%,279586810.00,United States,,4744,Energy,Oil & Gas Production
POWW,AMMO Inc. Common Stock,$2.09,0.13,6.633%,248201572.00,United States,,931515,Industrials,Ordnance And Accessories
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$13.50,2.27,20.214%,107764668.00,United States,,97010,Industrials,Pollution Control Equipment
PRME,Prime Medicine Inc. Common Stock,$1.68,-0.06,-3.448%,220350215.00,United States,2022,1053913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$0.7892,-0.0648,-7.588%,230996985.00,United States,2021,1360283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$4.38,-0.04,-0.905%,117642731.00,United States,,399998,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$15.34,0.03,0.196%,102635507.00,United States,,11901,Finance,Savings Institutions
PRPL,Purple Innovation Inc. Common Stock,$0.6607,0.018,2.801%,71164311.00,United States,2015,235250,Consumer Discretionary,Home Furnishings
PRTS,CarParts.com Inc. Common Stock,$0.871,-0.0528,-5.716%,50774997.00,United States,2007,672390,Consumer Discretionary,Auto & Home Supply Stores
PTMN,Portman Ridge Finance Corporation Common Stock,$12.23,0.08,0.658%,112493680.00,United States,2006,51043,Finance,Finance: Consumer Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.03,0.07,0.639%,196207629.00,United States,2015,25475,Finance,Banks
PVLA,Palvella Therapeutics Inc. Common Stock,$24.46,0.37,1.536%,269518552.00,United States,,51579,Health Care,Biotechnology: Pharmaceutical Preparations
PWOD,Penns Woods Bancorp Inc. Common Stock,$29.57,0.34,1.163%,225112802.00,United States,,66829,Finance,Major Banks
PYXS,Pyxis Oncology Inc. Common Stock,$1.26,0.16,14.545%,77603923.00,United States,2021,1292440,Health Care,Biotechnology: Pharmaceutical Preparations
QIPT,Quipt Home Medical Corp. Common Shares,$2.17,0.03,1.402%,93508062.00,United States,,133530,Health Care,Misc Health and Biotechnology Services
QMCO,Quantum Corporation Common Stock,$11.19,0.21,1.913%,65284687.00,United States,,631613,Technology,Electronic Components
QRHC,Quest Resource Holding Corporation Common Stock,$2.43,0.08,3.404%,50073540.00,United States,,63065,Utilities,Environmental Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.26,0.10,8.621%,230755902.00,United States,2020,4454683,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.3401,-0.0099,-2.829%,62285780.00,United States,2020,16345,Industrials,Industrial Machinery/Components
QTRX,Quanterix Corporation Common Stock,$6.015,0.245,4.246%,233238891.00,United States,2017,477565,Industrials,Biotechnology: Laboratory Analytical Instruments
QUAD,Quad Graphics Inc Class A Common Stock,$5.23,0.43,8.958%,264703391.00,United States,,775645,Consumer Discretionary,Publishing
QUIK,QuickLogic Corporation Common Stock,$5.74,0.13,2.317%,90686467.00,United States,1999,118019,Technology,Semiconductors
QVCGA,QVC Group Inc. Series A Common Stock,$0.1576,0.0078,5.207%,62816578.00,United States,,2112807,Consumer Discretionary,Catalog/Specialty Distribution
RAIL,FreightCar America Inc. Common Stock,$6.40,0.43,7.203%,121986541.00,United States,2005,312789,Industrials,Railroads
RAND,Rand Capital Corporation Common Stock,$18.7201,-0.0749,-0.399%,55595215.00,United States,,5919,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.08,0.01,0.935%,62080213.00,United States,2021,178030,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$0.9668,0.0516,5.638%,127624201.00,United States,2019,904905,Health Care,Biotechnology: Pharmaceutical Preparations
RBB,RBB Bancorp Common Stock,$15.84,0.66,4.348%,280845117.00,United States,2017,25010,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$11.42,0.20,1.783%,126702936.00,United States,2019,13734,Finance,Banks
RCEL,Avita Medical Inc. Common Stock,$9.24,-0.10,-1.071%,243543688.00,United States,,295310,Health Care,Medical/Dental Instruments
RCKY,Rocky Brands Inc. Common Stock,$18.93,1.25,7.07%,141264216.00,United States,1993,127349,Consumer Discretionary,Shoe Manufacturing
RCMT,RCM Technologies Inc. Common Stock,$17.75,0.42,2.424%,134697242.00,United States,,26189,Consumer Discretionary,Professional Services
RDIB,Reading International Inc Class B Common Stock,$12.50,-0.8506,-6.371%,278547413.00,United States,,529,Consumer Discretionary,Movies/Entertainment
RDZN,Roadzen Inc. Ordinary Shares,$0.8796,-0.0536,-5.744%,65258391.00,United States,2022,120015,Finance,Specialty Insurers
REI,Ring Energy Inc. Common Stock,$0.92,0.02,2.222%,183959087.00,United States,,1427190,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.03,0.01,0.98%,114239575.00,United States,,1998963,Telecommunications,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$8.93,0.22,2.526%,128368750.00,United States,1983,38146,Technology,Electronic Components
RENB,Renovaro Inc. Common Stock,$0.3359,0.0264,8.53%,53313211.00,United States,,632249,Health Care,Biotechnology: Pharmaceutical Preparations
RGCO,RGC Resources Inc. Common Stock,$21.70,0.60,2.844%,223444141.00,United States,,11061,Utilities,Oil & Gas Production
RGP,Resources Connection Inc. Common Stock,$5.82,0.07,1.217%,192463186.00,United States,,170052,Consumer Discretionary,Business Services
RHLD,Resolute Holdings Management Common Stock ,$26.97,0.78,2.978%,229946166.00,United States,,38138,Finance,Finance: Consumer Services
RILY,B. Riley Financial Inc. Common Stock,$2.98,0.02,0.676%,90881257.00,United States,,512215,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$8.70,-0.69,-7.348%,265324474.00,United States,,13453,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$2.70,0.08,3.053%,82342078.00,United States,,8589,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$2.80,-0.105,-3.614%,85391785.00,United States,,18872,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$6.3157,0.0457,0.729%,192610320.00,United States,,8866,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$6.05,-0.035,-0.575%,184507249.00,United States,,28470,Finance,Investment Managers
RLGT,Radiant Logistics Inc. Common Stock,$6.11,0.21,3.559%,287222076.00,United States,,102046,Consumer Discretionary,Oil Refining/Marketing
RM,Regional Management Corp. Common Stock,$27.54,-0.07,-0.254%,270758436.00,United States,2012,63586,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.11,0.32,4.108%,161671990.00,United States,2013,192692,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.26,0.36,2.59%,149668511.00,United States,2019,42913,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$2.70,0.19,7.57%,102027057.00,United States,,47309,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.32,0.85,7.411%,277176370.00,United States,2017,233218,Energy,Oilfield Services/Equipment
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.36,0.11,4.889%,102038588.00,United States,2021,123188,Industrials,Biotechnology: Laboratory Analytical Instruments
RPT,Rithm Property Trust Inc. Common stock,$2.93,0.07,2.448%,139145665.00,United States,2015,124316,Real Estate,Real Estate Investment Trusts
RR,Richtech Robotics Inc. Class B Common Stock,$2.18,0.18,9.00%,249618243.00,United States,2023,4938516,Industrials,Industrial Machinery/Components
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$2.91,0.02,0.692%,50830405.00,United States,2002,204601,Consumer Discretionary,Restaurants
RSSS,Research Solutions Inc Common Stock,$2.87,0.09,3.237%,93696393.00,United States,,17627,Consumer Discretionary,Business Services
RSVRW,Reservoir Media Inc. Warrant,$1.15,0.00,0.00%,75017441.00,United States,2021,5,Consumer Discretionary,Services-Misc. Amusement & Recreation
RVSB,Riverview Bancorp Inc Common Stock,$6.38,-0.02,-0.313%,133828156.00,United States,,282845,Finance,Savings Institutions
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.47,0.16,3.712%,294871958.00,United States,2014,551243,Basic Materials,Paper
RZLT,Rezolute Inc. Common Stock (NV),$4.00,0.04,1.01%,242141700.00,United States,,714276,Health Care,Biotechnology: Pharmaceutical Preparations
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.85,0.55,3.595%,216099740.00,United States,2013,70418,Finance,Investment Managers
SAVA,Cassava Sciences Inc. Common Stock,$1.61,-0.01,-0.617%,77775713.00,United States,,435088,Health Care,Biotechnology: Pharmaceutical Preparations
SBFG,SB Financial Group Inc. Common Stock,$19.40,0.00,0.00%,126777409.00,United States,,38110,Finance,Major Banks
SCPH,scPharmaceuticals Inc. Common Stock,$2.60,0.07,2.767%,130738205.00,United States,2017,156493,Health Care,Biotechnology: Pharmaceutical Preparations
SEATW,Vivid Seats Inc. Warrant,$0.3025,-0.0875,-22.436%,63198972.00,United States,,255,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEER,Seer Inc. Class A Common Stock,$2.05,0.01,0.49%,122553172.00,United States,2020,212848,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$19.91,0.42,2.155%,252789286.00,United States,2024,56571,Consumer Discretionary,Services-Misc. Amusement & Recreation
SELF,Global Self Storage Inc. Common Stock,$5.17,-0.01,-0.193%,58260968.00,United States,,16458,Real Estate,Real Estate Investment Trusts
SERA,Sera Prognostics Inc. Class A Common Stock,$2.91,-0.02,-0.683%,109600965.00,United States,2021,81933,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$0.815,-0.0855,-9.495%,298985409.00,United States,2021,15881481,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$11.77,0.10,0.857%,175440642.00,United States,,24811,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$51.33,0.56,1.103%,131716322.00,United States,,4338,Finance,Savings Institutions
SFST,Southern First Bancshares Inc. Common Stock,$36.27,1.37,3.926%,296593282.00,United States,,10923,Finance,Major Banks
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.60,0.25,2.203%,74726191.00,United States,,1563,Consumer Discretionary,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$10.58,0.16,1.536%,174333061.00,United States,,24874,Consumer Discretionary,Apparel
SGHT,Sight Sciences Inc. Common Stock,$3.05,-0.03,-0.974%,156564717.00,United States,2021,196512,Health Care,Medical/Dental Instruments
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.7283,-0.0129,-1.74%,163656307.00,United States,2000,1941217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.83,-0.10,-2.545%,123308171.00,United States,2023,892608,Health Care,Biotechnology: Pharmaceutical Preparations
SHIM,Shimmick Corporation Common Stock,$1.73,-0.02,-1.143%,59445324.00,United States,2023,20357,Industrials,Military/Government/Technical
SIEB,Siebert Financial Corp. Common Stock,$3.53,0.085,2.467%,142728264.00,United States,,63355,Finance,Investment Bankers/Brokers/Service
SJT,San Juan Basin Royalty Trust Common Stock,$6.25,0.27,4.515%,291304975.00,United States,,673216,Energy,Oil & Gas Production
SKIL,Skillsoft Corp. Class A Common Stock,$19.41,0.23,1.199%,161508941.00,United States,2019,20686,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.14,0.11,10.68%,142779501.00,United States,2020,218974,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$5.16,0.16,3.20%,92201403.00,United States,2020,44144,Technology,EDP Services
SKYE,Skye Bioscience Inc. Common Stock,$2.24,0.21,10.345%,69383010.00,United States,,261964,Health Care,Biotechnology: Pharmaceutical Preparations
SKYX,SKYX Platforms Corp. Common Stock,$1.39,0.06,4.511%,145215309.00,United States,2022,446281,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.11,0.01,0.909%,202011164.00,United States,2021,1128843,Miscellaneous,Industrial Machinery/Components
SLND,Southland Holdings Inc. Common Stock,$3.23,-0.07,-2.121%,174378233.00,United States,,17370,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$5.86,-0.04,-0.678%,108974324.00,United States,,1175,Utilities,Oil/Gas Transmission
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$4.16,-0.38,-8.37%,51943890.00,United States,,769,Technology,EDP Services
SLRN,ACELYRIN INC. Common Stock,$2.57,-0.01,-0.388%,258824322.00,United States,2023,579048,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.74,0.12,7.407%,158073244.00,United States,,4380604,Health Care,Biotechnology: Pharmaceutical Preparations
SLSN,Solesence Inc. Common Stock,$3.13,0.06,1.954%,219423263.00,United States,,132314,Consumer Discretionary,Package Goods/Cosmetics
SMC,Summit Midstream Corporation Common Stock,$28.08,0.83,3.046%,299015075.00,United States,2012,65006,Utilities,Natural Gas Distribution
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.94,0.33,7.158%,132650594.00,United States,2017,75121,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$32.16,2.74,9.313%,170596129.00,United States,,8447,Industrials,Building Materials
SMRT,SmartRent Inc. Class A Common Stock,$0.97,0.0103,1.073%,186920232.00,United States,,1765644,Technology,EDP Services
SMTI,Sanara MedTech Inc. Common Stock,$32.89,0.65,2.016%,292783590.00,United States,,21910,Health Care,Industrial Specialties
SMXT,Solarmax Technology Inc. Common Stock,$1.19,0.00,0.00%,54540863.00,United States,2024,75196,Consumer Discretionary,Engineering & Construction
SNBR,Sleep Number Corporation Common Stock,$7.13,-0.92,-11.429%,159633570.00,United States,,1088670,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$10.66,0.65,6.494%,122493186.00,United States,2018,88685,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$25.2832,0.0462,0.183%,290527178.00,United States,,5421,Health Care,Biotechnology: Pharmaceutical Preparations
SND,Smart Sand Inc. Common Stock,$2.11,0.04,1.932%,90469955.00,United States,2016,75905,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNFCA,Security National Financial Corporation Class A Common Stock,$10.64,0.46,4.519%,262691737.00,United States,,22716,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$3.32,0.07,2.154%,86334495.00,United States,2021,42390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNWV,SANUWAVE Health Inc. Common Stock,$30.90,1.77,6.076%,264147816.00,United States,,50408,Health Care,Medical/Dental Instruments
SOTK,Sono-Tek Corporation Common Stock,$4.005,-0.045,-1.111%,63083368.00,United States,,5708,Technology,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.89,0.02,0.697%,102676932.00,United States,2017,2635504,Consumer Discretionary,Transportation Services
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.77,0.08,4.734%,67472554.00,United States,2014,358980,Consumer Discretionary,Other Specialty Stores
SPWR,Complete Solaria Inc. Common Stock,$1.89,-0.05,-2.577%,151512082.00,United States,,394229,Technology,Semiconductors
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$14.1982,-0.0978,-0.684%,200961777.00,United States,,2416,Real Estate,Real Estate Investment Trusts
SRBK,SR Bancorp Inc. Common stock,$13.04,-0.07,-0.534%,120478255.00,United States,2023,88517,Finance,Banks
SRG,Seritage Growth Properties Class A Common Stock,$3.03,0.04,1.338%,170663559.00,United States,2015,172419,Finance,Real Estate
SRI,Stoneridge Inc. Common Stock,$4.38,0.23,5.542%,121966759.00,United States,1997,485626,Consumer Discretionary,Auto Parts:O.E.M.
SRTS,Sensus Healthcare Inc. Common Stock,$4.33,0.00,0.00%,71425065.00,United States,2016,129535,Health Care,Medical/Dental Instruments
SSBI,Summit State Bank Common Stock,$9.20,0.085,0.933%,61392796.00,United States,2006,1419,Finance,Major Banks
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.45,0.525,27.273%,212417460.00,United States,,1801564,Industrials,Broadcasting
SSSS,SuRo Capital Corp. Common Stock,$4.86,0.09,1.887%,114462035.00,United States,2011,72544,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$15.78,0.17,1.089%,199870979.00,United States,2017,29618,Technology,Computer Software: Prepackaged Software
STEM,Stem Inc. Class A Common Stock,$0.5155,-0.0214,-3.986%,85757949.00,United States,2020,6194760,Miscellaneous,Industrial Machinery/Components
STHO,Star Holdings Shares of Beneficial Interest,$6.93,0.11,1.613%,92304495.00,United States,,48123,Real Estate,Real Estate
STKS,The ONE Group Hospitality Inc. Common Stock,$3.10,0.04,1.307%,96226700.00,United States,,48016,Consumer Discretionary,Restaurants
STRO,Sutro Biopharma Inc. Common Stock,$1.10,0.03,2.804%,92152870.00,United States,2018,1241278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRS,Stratus Properties Inc. Common Stock,$15.84,0.40,2.591%,127874688.00,United States,,2858,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$35.11,1.08,3.174%,146486539.00,United States,,22142,Consumer Discretionary,Auto Parts:O.E.M.
STXS,Stereotaxis Inc. Common Stock,$2.02,0.00,0.00%,173678917.00,United States,,208474,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUNS,Sunrise Realty Trust Inc. Common Stock,$10.805,-0.025,-0.231%,145019243.00,United States,,67358,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$2.47,0.07,2.917%,71388575.00,United States,,56458,Consumer Discretionary,Auto Parts:O.E.M.
SURG,SurgePays Inc. Common Stock,$2.72,-0.11,-3.887%,55519413.00,United States,,194666,Consumer Discretionary,Advertising
SVCO,Silvaco Group Inc. Common Stock,$5.59,0.31,5.871%,160278710.00,United States,2024,82807,Technology,Computer Software: Prepackaged Software
SWKH,SWK Holdings Corporation Common Stock,$13.355,0.075,0.565%,163636358.00,United States,,46421,Finance,Diversified Financial Services
TARA,Protara Therapeutics Inc.  Common Stock,$3.58,0.12,3.468%,131627525.00,United States,2014,493589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAYD,Taylor Devices Inc. Common Stock,$32.51,0.34,1.057%,101975027.00,United States,,54633,Industrials,Industrial Machinery/Components
TBCH,Turtle Beach Corporation Common Stock,$10.41,-0.89,-7.876%,207899328.00,United States,,801572,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$4.44,0.06,1.37%,131902903.00,United States,,126141,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$29.18,0.14,0.482%,252095241.00,United States,,3093,Real Estate,Real Estate Investment Trusts
TCRX,TScan Therapeutics Inc. Common Stock,$1.60,0.05,3.226%,90545003.00,United States,2021,348423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.5715,-0.0235,-0.222%,71638837.00,United States,2019,9266,Finance,Major Banks
TELO,Telomir Pharmaceuticals Inc. Common Stock,$2.59,0.08,3.187%,77085318.00,United States,2024,328045,Health Care,Biotechnology: Pharmaceutical Preparations
TG,Tredegar Corporation Common Stock,$8.15,0.45,5.844%,282614901.00,United States,,71575,Industrials,Metal Fabrications
THRD,Third Harmonic Bio Inc. Common Stock,$5.17,0.01,0.194%,233187158.00,United States,2022,416077,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$14.48,1.87,14.83%,94494844.00,United States,2021,196025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TISI,Team Inc. Common Stock,$20.70,-0.01,-0.048%,93013194.00,United States,,15850,Consumer Discretionary,Other Consumer Services
TLS,Telos Corporation Common Stock,$2.76,0.02,0.73%,200243851.00,United States,2020,382601,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.11,0.02,0.393%,164912281.00,United States,2021,54633,Health Care,Medical Specialities
TNGX,Tango Therapeutics Inc.,$1.51,0.10,7.092%,163242914.00,United States,2020,457762,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$20.00,1.96,10.865%,128697620.00,United States,,848595,Health Care,Biotechnology: Pharmaceutical Preparations
TOI,The Oncology Institute Inc. Common Stock,$2.80,0.01,0.358%,212109041.00,United States,2020,570391,Health Care,Medical/Nursing Services
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.08,0.07,1.165%,244035216.00,United States,2014,258062,Consumer Discretionary,Other Consumer Services
TRUE,TrueCar Inc. Common Stock,$1.56,0.05,3.311%,136119413.00,United States,2014,196594,Technology,Computer Software: Programming Data Processing
TSBK,Timberland Bancorp Inc. Common Stock,$31.19,0.70,2.296%,248130579.00,United States,,6217,Finance,Banks
TSE,Trinseo PLC Ordinary Shares ,$4.21,0.22,5.514%,149377048.00,United States,2014,336078,Industrials,Major Chemicals
TSQ,Townsquare Media Inc. Class A Common Stock,$7.03,0.30,4.458%,113317962.00,United States,2014,103991,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$7.61,0.08,1.062%,190468666.00,United States,,1526490,Consumer Discretionary,Professional Services
TSVT,2seventy bio Inc. Common Stock ,$5.00,0.02,0.402%,261691915.00,United States,,1195011,Health Care,Biotechnology: Pharmaceutical Preparations
TTEC,TTEC Holdings Inc. Common Stock,$3.92,-0.01,-0.254%,187210764.00,United States,1996,185163,Consumer Discretionary,Professional Services
TTSH,Tile Shop Holdings Inc. Common Stock,$5.66,0.08,1.434%,252763703.00,United States,,52211,Consumer Discretionary,Home Furnishings
TUSK,Mammoth Energy Services Inc. Common Stock,$2.60,0.02,0.775%,125131159.00,United States,2016,60096,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.01,0.0316,3.23%,185732367.00,United States,2022,773787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$26.73,1.28,5.029%,250073638.00,United States,2014,88530,Health Care,Biotechnology: Pharmaceutical Preparations
TWIN,Twin Disc Incorporated Common Stock,$7.00,0.17,2.489%,99021034.00,United States,,33821,Industrials,Industrial Machinery/Components
TYGO,Tigo Energy Inc. Common Stock,$0.8466,0.0066,0.786%,52415071.00,United States,2021,14095,Technology,Semiconductors
TZOO,Travelzoo Common Stock,$14.18,0.04,0.283%,159456043.00,United States,,183992,Consumer Discretionary,Advertising
UBCP,United Bancorp Inc. Common Stock,$12.56,0.0585,0.468%,74936452.00,United States,,3453,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$9.34,0.38,4.241%,161166417.00,United States,,31966,Finance,Major Banks
UEIC,Universal Electronics Inc. Common Stock,$4.44,0.07,1.602%,58215739.00,United States,1993,89396,Consumer Staples,Consumer Electronics/Appliances
UFI,Unifi Inc. New Common Stock,$5.14,0.10,1.984%,94325656.00,United States,,97225,Consumer Discretionary,Textiles
UHG,United Homes Group Inc Class A Common Stock,$2.01,0.10,5.236%,117790800.00,United States,2021,108138,Consumer Discretionary,Homebuilding
ULBI,Ultralife Corporation Common Stock,$4.40,0.00,0.00%,73185046.00,United States,1992,62321,Miscellaneous,Industrial Machinery/Components
UMAC,Unusual Machines Inc. Common Stock,$6.91,0.35,5.335%,116296475.00,United States,2024,1318370,Technology,Radio And Television Broadcasting And Communications Equipment
UNB,Union Bankshares Inc. Common Stock,$33.90,0.51,1.527%,153858404.00,United States,,10728,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.6521,0.0021,0.323%,78059647.00,United States,2021,485312,Health Care,Biotechnology: Pharmaceutical Preparations
UONE,Urban One Inc. Class A Common Stock,$1.585,0.015,0.955%,72304102.00,United States,,10511,Consumer Discretionary,Broadcasting
UPLD,Upland Software Inc. Common Stock,$2.39,-0.04,-1.646%,67322158.00,United States,2014,76383,Technology,Computer Software: Prepackaged Software
USARW,USA Rare Earth Inc. Warrant,$1.85,0.26,16.352%,151611977.00,United States,2023,186873,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$9.99,-0.25,-2.441%,124736299.00,United States,,273271,Basic Materials,Metal Mining
USGO,U.S. GoldMining Inc. Common stock,$9.42,0.02,0.213%,117393679.00,United States,2023,20231,Basic Materials,Precious Metals
UTMD,Utah Medical Products Inc. Common Stock,$52.66,0.46,0.881%,172820431.00,United States,,12185,Health Care,Medical/Dental Instruments
VABK,Virginia National Bankshares Corporation Common Stock,$37.36,1.29,3.576%,201444335.00,United States,,3842,Finance,Major Banks
VANI,Vivani Medical Inc. Common Stock (DE),$1.04,0.00,0.00%,61612619.00,United States,2014,28928,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$6.76,0.40,6.289%,89794554.00,United States,,15755,Industrials,Metal Fabrications
