Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGTIW,Rigetti Computing Inc. Warrants,$3.60,0.53,17.264%,1028980969.00,United States,,479531,Technology,EDP Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$41.71,1.15,2.835%,369837356.00,United States,1995,52380,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$19.36,0.64,3.419%,345826867.00,United States,2000,110919,Health Care,Biotechnology: Pharmaceutical Preparations
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$15.20,0.47,3.191%,463555403.00,United States,,22753,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$9.85,-0.5499,-5.288%,300396100.00,United States,,20902,Finance,Investment Managers
RLAY,Relay Therapeutics Inc. Common Stock,$3.25,-0.04,-1.216%,550946009.00,United States,2020,2466919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.26,0.15,2.11%,1103242145.00,United States,2011,3696375,Real Estate,Real Estate Investment Trusts
RMNI,Rimini Street Inc. (DE) Common Stock,$3.28,-0.27,-7.606%,301054800.00,United States,2015,436882,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$14.53,-0.08,-0.548%,462703317.00,United States,,117309,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.31,0.11,1.341%,384496279.00,United States,,207967,Finance,Investment Managers
RNAC,Cartesian Therapeutics Inc. Common Stock,$12.70,0.43,3.504%,329020183.00,United States,2016,66271,Health Care,Biotechnology: Pharmaceutical Preparations
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.55,0.04,0.186%,1058937433.00,United States,2003,94516,Finance,Investment Managers
ROCK,Gibraltar Industries Inc. Common Stock,$58.02,2.49,4.484%,1711030687.00,United States,1993,344529,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$63.98,0.28,0.44%,1185220927.00,United States,1960,317383,Industrials,Major Chemicals
RPAY,Repay Holdings Corporation Class A Common Stock,$3.78,0.05,1.34%,348169820.00,United States,2018,4283653,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$23.83,0.42,1.794%,1524377767.00,United States,2015,947097,Technology,Computer Software: Prepackaged Software
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.46,0.13,1.054%,1673383084.00,United States,2002,202750,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$54.18,1.48,2.808%,367213456.00,United States,2019,5746,Consumer Discretionary,Hotels/Resorts
RSVR,Reservoir Media Inc. Common Stock,$7.32,-0.02,-0.272%,477502317.00,United States,2021,34114,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUMBW,Rumble Inc. Warrant,$2.70,0.10,3.846%,1172606463.00,United States,2021,4283,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$7.29,0.10,1.391%,1649068728.00,United States,2015,7136867,Miscellaneous,Industrial Machinery/Components
RVLV,Revolve Group Inc. Class A Common Stock,$19.53,0.07,0.36%,1391123091.00,United States,2019,1272897,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.27,0.21,1.494%,1540542323.00,United States,1986,186347,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$9.21,0.13,1.432%,343969812.00,United States,2021,325044,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.20,0.03,0.119%,941155186.00,United States,,4621,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.2908,0.0908,0.36%,944546332.00,United States,,2289,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$5.89,0.06,1.029%,782552238.00,United States,1995,921802,Real Estate,Real Estate Investment Trusts
RXST,RxSight Inc. Common Stock,$15.85,0.87,5.808%,641775091.00,United States,2021,1534026,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.41,0.03,2.174%,334602417.00,United States,2020,634014,Technology,Computer Software: Programming Data Processing
RYI,Ryerson Holding Corporation Common Stock,$21.05,1.14,5.726%,677727610.00,United States,2014,275705,Industrials,Metal Fabrications
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.83,0.01,0.04%,1639386945.00,United States,2016,4993,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.86,0.09,0.349%,1707392122.00,United States,2022,18124,Finance,Life Insurance
SABR,Sabre Corporation Common Stock,$2.44,0.04,1.667%,941855416.00,United States,2014,6112778,Technology,Computer Software: Programming Data Processing
SAFE,Safehold Inc. New Common Stock ,$16.15,0.46,2.932%,1153901576.00,United States,2023,307375,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$77.58,1.365,1.791%,1151132583.00,United States,2002,38562,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$7.30,-0.18,-2.406%,457131066.00,United States,2014,1060189,Health Care,Biotechnology: Pharmaceutical Preparations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.5335,-0.0365,-0.143%,366313115.00,United States,2022,1353,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$1.89,-0.01,-0.526%,425297059.00,United States,2021,2907309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAR,Saratoga Investment Corp New,$24.91,0.33,1.343%,357368151.00,United States,,65558,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.5508,-0.1372,-0.556%,352214934.00,United States,2022,657,Finance,Investment Managers
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.51,0.035,0.137%,365975975.00,United States,2022,1716,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.525,0.0059,0.023%,366191171.00,United States,2023,2307,Finance,Investment Managers
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.0959,-0.0441,-1.404%,320770072.00,United States,2022,8749,Health Care,Medical/Nursing Services
SBGI,Sinclair Inc. Class A Common Stock,$15.325,0.725,4.966%,1018642482.00,United States,1995,389260,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$8.25,0.17,2.104%,841124188.00,United States,,1594664,Consumer Discretionary,Other Specialty Stores
SBR,Sabine Royalty Trust Common Stock,$65.12,-0.50,-0.762%,949406946.00,United States,,33435,Energy,Oil & Gas Production
SBSI,Southside Bancshares Inc. Common Stock,$28.53,0.48,1.711%,862004364.00,United States,,94701,Finance,Major Banks
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.86,0.01,0.04%,1176130056.00,United States,2020,803,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.5104,-0.0015,-0.007%,1017660014.00,United States,,1716,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$19.70,0.15,0.767%,932009738.00,United States,2022,2710,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$19.435,-0.095,-0.486%,919472551.00,United States,2022,1658,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$19.99,-0.25,-1.235%,945729679.00,United States,2022,926,Real Estate,Real Estate Investment Trusts
SCHL,Scholastic Corporation Common Stock,$19.09,0.67,3.637%,509445266.00,United States,1992,236414,Consumer Discretionary,Books
SCL,Stepan Company Common Stock,$54.82,1.39,2.602%,1233675694.00,United States,,243540,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$12.99,0.30,2.364%,357478383.00,United States,2012,156617,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$10.14,0.27,2.736%,1162457296.00,United States,1998,611671,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$34.48,1.09,3.264%,809022963.00,United States,,150229,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$18.16,0.80,4.608%,493487158.00,United States,1993,413087,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SD,SandRidge Energy Inc. Common Stock,$9.45,0.16,1.722%,351022433.00,United States,2016,249144,Energy,Oil & Gas Production
SDGR,Schrodinger Inc. Common Stock,$25.29,0.41,1.648%,1847140959.00,United States,2020,713355,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.19,0.59,3.01%,1038316682.00,United States,2024,19090,Consumer Discretionary,Homebuilding
SEAT,Vivid Seats Inc. Class A Common Stock,$2.71,0.03,1.119%,566179216.00,United States,,898210,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$23.38,0.43,1.874%,1569285403.00,United States,2017,1429091,Industrials,Metal Fabrications
SEM,Select Medical Holdings Corporation Common Stock,$14.26,-3.98,-21.82%,1832964586.00,United States,2009,4344695,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.40,0.02,0.193%,1529314186.00,United States,2021,463332,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$89.86,0.58,0.65%,618213347.00,United States,,16667,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$88.99,0.00,0.00%,612227974.00,United States,,12,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.71,-0.0131,-1.812%,462814092.00,United States,,4319755,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$7.48,0.34,4.762%,332429870.00,United States,2024,202865,Health Care,Biotechnology: Pharmaceutical Preparations
SERV,Serve Robotics Inc. Common Stock,$7.05,0.83,13.344%,401273493.00,United States,,6716149,Consumer Discretionary,Industrial Specialties
SEZL,Sezzle Inc. Common Stock,$55.73,3.70,7.111%,1886662131.00,United States,,642185,Consumer Discretionary,Business Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.33,-0.01,-0.299%,428893504.00,United States,2017,1462279,Consumer Discretionary,Catalog/Specialty Distribution
SGU,Star Group L.P. Common Stock,$12.15,-0.11,-0.897%,419989815.00,United States,,11036,Consumer Discretionary,Other Specialty Stores
SHBI,Shore Bancshares Inc Common Stock,$14.37,0.46,3.307%,479270597.00,United States,,170569,Finance,Major Banks
SHEN,Shenandoah Telecommunications Co Common Stock,$11.98,0.49,4.265%,657186860.00,United States,,464528,Telecommunications,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.84,0.07,1.857%,641259537.00,United States,2021,6051197,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$8.73,0.26,3.07%,1754896717.00,United States,2004,3242597,Consumer Discretionary,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock,$21.09,0.20,0.957%,1526572866.00,United States,1993,1396207,Consumer Discretionary,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$9.16,0.42,4.805%,320655729.00,United States,,214477,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$13.99,0.31,2.266%,593919093.00,United States,2018,355356,Health Care,Medical/Dental Instruments
SIGA,SIGA Technologies Inc. Common Stock,$5.63,0.20,3.683%,402189899.00,United States,,488000,Health Care,Biotechnology: Pharmaceutical Preparations
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.161,0.0063,0.037%,1042950233.00,United States,,3372,Finance,Property-Casualty Insurers
SILA,Sila Realty Trust Inc. Common Stock,$26.09,0.55,2.153%,1438692428.00,United States,2024,351115,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$13.58,0.68,5.271%,599209271.00,United States,2025,221559,Health Care,Biotechnology: Pharmaceutical Preparations
SITC,SITE Centers Corp. Common Stock,$11.97,0.05,0.419%,627592187.00,United States,,651851,Real Estate,Real Estate Investment Trusts
SJW,SJW Group Common Stock,$55.23,-1.11,-1.97%,1887924163.00,United States,,193052,Utilities,Water Supply
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.25,0.53,4.944%,852941205.00,United States,2022,115038,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$7.54,0.26,3.571%,361882888.00,United States,2021,424761,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$4.31,0.66,18.082%,333994653.00,United States,2018,2452288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLP,Simulations Plus Inc. Common Stock,$33.32,-0.24,-0.715%,670100019.00,United States,,273412,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.67,0.11,4.297%,459625236.00,United States,2020,2034830,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.65,0.34,2.221%,853780022.00,United States,2010,181457,Finance,Finance/Investors Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.14,0.47,0.892%,599268654.00,United States,,25159,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$30.85,0.46,1.514%,525005855.00,United States,,33010,Finance,Major Banks
SMLR,Semler Scientific Inc. Common Stock,$36.16,2.83,8.491%,347008934.00,United States,,951452,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMP,Standard Motor Products Inc. Common Stock,$23.94,-0.18,-0.746%,526225691.00,United States,,202849,Consumer Discretionary,Auto Parts:O.E.M.
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$10.96,1.13,11.495%,582611285.00,United States,2021,1829490,Consumer Discretionary,Air Freight/Delivery Services
SNDA,Sonida Senior Living Inc. Common Stock,$24.08,0.86,3.704%,455495787.00,United States,,29558,Health Care,Hospital/Nursing Management
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$13.73,-0.09,-0.651%,1181114930.00,United States,2016,2274577,Health Care,Biotechnology: Pharmaceutical Preparations
SOC,Sable Offshore Corp. Common Stock,$20.47,0.46,2.299%,1830291438.00,United States,2021,1236754,Energy,Oil & Gas Production
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.17,0.00,0.00%,325444131.00,United States,,94,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.30,0.00,0.00%,328060565.00,United States,,22,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$15.95,-0.0001,-0.001%,321016319.00,United States,,179,Real Estate,Real Estate Investment Trusts
SONO,Sonos Inc. Common Stock,$9.46,0.08,0.853%,1126521992.00,United States,2018,1155497,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Cmn Shs of BI,$41.72,0.14,0.337%,348131831.00,United States,,1620,Finance,Investment Managers
SOUNW,SoundHound AI Inc. Warrant,$4.20,0.04,0.962%,1675639022.00,United States,2021,85867,Technology,Computer Software: Prepackaged Software
SPB,Spectrum Brands Holdings Inc. Common Stock,$64.42,1.35,2.14%,1695142791.00,United States,,472073,Miscellaneous,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$34.17,0.43,1.274%,563314558.00,United States,2019,24409,Finance,Major Banks
SPH,Suburban Propane Partners L.P. Common Stock,$20.49,0.45,2.246%,1321476897.00,United States,1996,93436,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$28.06,0.94,3.466%,1004358904.00,United States,2020,625976,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$9.68,0.08,0.833%,314352570.00,United States,2020,462143,Consumer Discretionary,Telecommunications Equipment
SPOK,Spok Holdings Inc. Common Stock,$16.25,0.02,0.123%,334299810.00,United States,,302224,Telecommunications,Telecommunications Equipment
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.46,0.30,2.119%,1418812366.00,United States,2020,1028306,Health Care,Biotechnology: Pharmaceutical Preparations
SPT,Sprout Social Inc Class A Common Stock,$21.44,0.39,1.853%,1238346164.00,United States,2019,467512,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$19.51,-0.22,-1.115%,658751794.00,United States,,189663,Consumer Discretionary,Food Distributors
SRCE,1st Source Corporation Common Stock,$61.51,1.45,2.414%,1510864656.00,United States,,55693,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$27.64,-0.22,-0.79%,395231712.00,United States,1998,79617,Health Care,Medical/Dental Instruments
SSBK,Southern States Bancshares Inc. Common Stock,$35.02,1.14,3.365%,347474744.00,United States,2021,29585,Finance,Savings Institutions
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.63,0.28,1.15%,580082287.00,United States,,312,Finance,Finance: Consumer Services
SSTK,Shutterstock Inc. Common Stock,$16.76,0.33,2.009%,584817725.00,United States,2012,356650,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.65,0.20,2.116%,692701222.00,United States,1994,293016,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$19.03,0.69,3.762%,938661829.00,United States,,610359,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$37.41,0.79,2.157%,1431345020.00,United States,,141552,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$66.97,1.91,2.936%,1862481173.00,United States,,115886,Finance,Specialty Insurers
STEL,Stellar Bancorp Inc. Common Stock,$25.92,0.60,2.37%,1334184722.00,United States,,204665,Finance,Major Banks
STIM,Neuronetics Inc. Common Stock,$4.58,0.12,2.691%,301430465.00,United States,2018,563693,Health Care,Medical/Dental Instruments
STOK,Stoke Therapeutics Inc. Common Stock,$9.63,-0.24,-2.432%,520768627.00,United States,2019,640911,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.84,0.39,1.202%,1830603240.00,United States,2012,359758,Health Care,Biotechnology: Pharmaceutical Preparations
SVC,Service Properties Trust Common Stock,$1.97,0.07,3.684%,328273978.00,United States,,1532061,Real Estate,Real Estate Investment Trusts
SVRA,Savara Inc. Common Stock,$3.40,0.14,4.294%,586952676.00,United States,,706717,Health Care,Biotechnology: Pharmaceutical Preparations
SVV,Savers Value Village Inc. Common Stock,$11.24,1.73,18.191%,1783876526.00,United States,2023,2349562,Consumer Discretionary,Other Specialty Stores
SWBI,Smith & Wesson Brands Inc. Common Stock,$9.41,0.19,2.061%,414065435.00,United States,,756147,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.01,0.36,6.372%,695817336.00,United States,2021,852160,Industrials,Plastic Products
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.40,0.0963,0.381%,311221526.00,United States,,256,,
SXC,SunCoke Energy Inc. Common Stock,$9.15,0.05,0.549%,774557538.00,United States,2011,897452,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$159.05,14.20,9.803%,1892389624.00,United States,,152186,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$15.11,0.45,3.07%,910763727.00,United States,2016,499924,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$3.19,0.06,1.917%,537314834.00,United States,2020,1877341,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$7.32,0.19,2.665%,1318035767.00,United States,2018,1627253,Energy,Oil & Gas Production
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$47.36,-2.94,-5.845%,1989794264.00,United States,2020,992443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.51,-0.49,-3.50%,1215856714.00,United States,2021,246091,Technology,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.35,0.212,1.169%,588702553.00,United States,2021,147855,Finance,Investment Managers
TBRG,TruBridge Inc. Common Stock,$26.21,0.13,0.498%,389747890.00,United States,2002,144405,Technology,EDP Services
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.92,0.09,0.454%,914395330.00,United States,,9798,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$39.65,0.52,1.329%,1307277351.00,United States,,76432,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$30.51,0.20,0.66%,420700712.00,United States,2021,64012,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$14.08,0.25,1.808%,332079264.00,United States,2016,221196,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$6.75,0.00,0.00%,574271755.00,United States,2012,1243311,Finance,Finance/Investors Services
TDOC,Teladoc Health Inc. Common Stock,$7.06,0.07,1.001%,1238569497.00,United States,2015,6370985,Health Care,Medical/Nursing Services
TDUP,ThredUp Inc. Class A Common Stock,$4.42,0.17,4.00%,513580539.00,United States,2021,2054752,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$38.49,1.12,2.997%,1981088922.00,United States,2017,1126056,Consumer Discretionary,Marine Transportation
TECX,Tectonic Therapeutic Inc. Common Stock,$21.745,2.085,10.605%,405819803.00,United States,2018,309496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.50,-0.06,-1.685%,305541702.00,United States,2021,1707606,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$54.50,0.12,0.221%,1276375830.00,United States,2014,200592,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.70,0.1517,0.704%,508208358.00,United States,,5661,Finance,Major Banks
TGI,Triumph Group Inc. Common Stock,$25.47,-0.03,-0.118%,1971579366.00,United States,1996,721086,Industrials,Aerospace
TH,Target Hospitality Corp. Common Stock,$7.23,0.21,2.991%,718401163.00,United States,2018,601860,Consumer Discretionary,Hotels/Resorts
THFF,First Financial Corporation Common Stock,$50.68,1.23,2.487%,600734823.00,United States,,47458,Finance,Major Banks
THR,Thermon Group Holdings Inc. Common Stock,$27.66,0.91,3.402%,931868692.00,United States,2011,97579,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$26.53,0.13,0.492%,818710096.00,United States,,387429,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$13.61,1.17,9.405%,595277242.00,United States,,1100466,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$23.72,0.59,2.551%,1190744000.00,United States,,585097,Consumer Staples,Packaged Foods
TILE,Interface Inc. Common Stock,$19.23,0.38,2.016%,1121359759.00,United States,,520626,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$21.04,0.35,1.692%,788936396.00,United States,,103962,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$18.25,1.33,7.861%,422005207.00,United States,2007,297810,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$6.52,-0.09,-1.362%,348407975.00,United States,2021,223041,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLRY,Tilray Brands Inc. Common Stock ,$0.4551,-0.0304,-6.262%,426726879.00,United States,2018,22447626,Health Care, Medicinal Chemicals and Botanical Products 
TMCI,Treace Medical Concepts Inc. Common Stock,$7.26,-0.08,-1.09%,454611944.00,United States,2021,425844,Health Care,Medical/Dental Instruments
TMP,Tompkins Financial Corporation Common Stock,$61.81,1.77,2.948%,892194034.00,United States,1997,32677,Finance,Major Banks
TNC,Tennant Company Common Stock,$71.48,2.02,2.908%,1333352609.00,United States,,199215,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$21.48,1.50,7.508%,1430722785.00,United States,2013,1993045,Health Care,Medical/Dental Instruments
TPB,Turning Point Brands Inc. Common Stock,$63.68,1.58,2.544%,1130136411.00,United States,2016,190040,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$22.94,0.92,4.178%,1204022394.00,United States,1970,322364,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TRAK,ReposiTrak Inc. Common Stock,$21.94,0.46,2.142%,400881142.00,United States,,22118,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$17.25,0.24,1.411%,463266932.00,United States,2000,87979,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$9.23,0.18,1.989%,346998435.00,United States,2021,88458,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$43.22,-10.90,-20.14%,578872256.00,United States,,3259799,Finance,Finance: Consumer Services
TRIN,Trinity Capital Inc. Common Stock,$14.33,0.10,0.703%,900369706.00,United States,2021,503902,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.35,-0.01,-0.039%,1592768461.00,United States,,5743,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.26,0.04,0.159%,1587113662.00,United States,,5177,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$12.87,0.18,1.418%,1806712852.00,United States,,1683162,Technology,Computer Software: Programming Data Processing
TRML,Tourmaline Bio Inc. Common Stock,$16.30,-1.55,-8.683%,418672493.00,United States,2021,672692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNS,Transcat Inc. Common Stock,$79.82,0.17,0.213%,743081895.00,United States,,75768,Industrials,Electrical Products
TROX,Tronox Holdings plc Ordinary Shares (UK),$5.72,0.23,4.189%,906405500.00,United States,,4074165,Industrials,Major Chemicals
TRS,TriMas Corporation Common Stock,$24.75,0.55,2.273%,1006129278.00,United States,2007,408785,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$31.57,0.66,2.135%,600453476.00,United States,,68536,Finance,Major Banks
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.65,0.10,1.325%,610908911.00,United States,2017,458913,Real Estate,Real Estate Investment Trusts
TRUP,Trupanion Inc. Common Stock,$45.00,8.56,23.491%,1925265375.00,United States,,1622127,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$6.99,0.09,1.304%,675808781.00,United States,2019,1033471,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.58,0.17,7.054%,528904211.00,United States,2020,5759167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTGT,TechTarget Inc. Common Stock,$7.99,-0.02,-0.25%,570919154.00,United States,,361439,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$2.76,0.11,4.151%,367281397.00,United States,,1417393,Energy,Oil & Gas Production
TVTX,Travere Therapeutics Inc. Common Stock,$21.15,0.39,1.879%,1878221901.00,United States,,2333802,Health Care,Biotechnology: Pharmaceutical Preparations
TWFG,TWFG Inc. Class A Common Stock,$32.685,1.065,3.368%,1832829156.00,United States,2024,35699,Finance,Specialty Insurers
